Date,next_ret,target,pred_always_up,pred_persistence,pred_logreg,pred_gbm
2018-01-02,0.0063252817069046,1,1,1,1,0
2018-01-03,0.0042148117073932,1,1,1,1,0
2018-01-04,0.0066639576627482,1,1,1,0,0
2018-01-05,0.0018283600756898,1,1,1,0,1
2018-01-08,0.0022637344549889,1,1,1,0,0
2018-01-09,-0.0015298685224723,0,1,1,0,0
2018-01-10,0.00729615992584,1,1,0,1,1
2018-01-11,0.0065186656746218,1,1,1,0,0
2018-01-12,-0.0034180870494932,0,1,1,0,0
2018-01-16,0.0095317416076012,1,1,0,1,1
2018-01-17,-0.0016810907869838,0,1,1,0,0
2018-01-18,0.0045499009036666,1,1,0,1,1
2018-01-19,0.0081308719744537,1,1,1,1,1
2018-01-22,0.0021224911200115,1,1,1,0,0
2018-01-23,-0.0003884311211186,0,1,1,0,0
2018-01-24,0.0004241197321306,1,1,0,1,0
2018-01-25,0.0115777933760949,1,1,1,0,0
2018-01-26,-0.006630017810929,0,1,1,0,0
2018-01-29,-0.0102571764090741,0,1,0,0,0
2018-01-30,0.0004968887240064,1,1,0,1,0
2018-01-31,-0.0011350935154282,0,1,1,1,1
2018-02-01,-0.0217701063632658,0,1,0,1,1
2018-02-02,-0.0418223793527329,0,1,0,1,1
2018-02-05,0.0197022898264918,1,1,0,1,0
2018-02-06,-0.0054251370928216,0,1,1,1,1
2018-02-07,-0.0375089617266981,0,1,0,1,1
2018-02-08,0.0150216895629482,1,1,0,1,0
2018-02-09,0.0146842583365476,1,1,1,1,1
2018-02-12,0.0024876597938381,1,1,1,1,0
2018-02-13,0.0134962897601771,1,1,1,1,0
2018-02-14,0.0127597234447669,1,1,1,0,1
2018-02-15,0.0002929606744537,1,1,1,1,1
2018-02-16,-0.0062608527419154,0,1,1,1,1
2018-02-20,-0.0049745059452184,0,1,0,1,1
2018-02-21,0.001296120051945,1,1,0,1,1
2018-02-22,0.0159398696905803,1,1,1,0,1
2018-02-23,0.0116117672217983,1,1,1,0,0
2018-02-26,-0.0124865632396005,0,1,1,0,1
2018-02-27,-0.0101298727948611,0,1,0,0,0
2018-02-28,-0.0145408594169886,0,1,0,1,0
2018-03-01,0.0051550655508416,1,1,0,1,1
2018-03-02,0.0115577234419563,1,1,1,0,0
